1;4
2;1
3;5
4;5
5;2
6;2
7;2
8;7
9;0
10;4
11;3
12;3
13;2
14;4
15;3
16;2
17;4
18;5
19;3
20;5
21;0
22;2
23;2
24;1
25;0
26;4
27;7
28;0
29;5
30;4
31;4
32;5
33;2
34;3
35;3
36;0
37;2
38;3
39;1
40;1
41;4
42;4
43;3
44;3
45;4
46;2
47;2
48;2
49;1
50;4
51;3
52;0
53;0
54;5
55;5
56;2
57;5
58;4
59;3
60;4
61;4
62;3
63;2
64;3
65;4
66;3
67;3
68;2
69;5
70;4
71;7
72;4
73;2
74;2
75;5
76;5
77;3
78;3
79;2
80;0
81;3
82;5
83;1
84;5
85;0
86;9
87;3
88;4
89;2
90;3
91;0
92;3
93;3
94;4
95;2
96;4
97;5
98;2
99;1
100;1
101;1
102;3
103;2
104;1
105;3
106;2
107;4
108;1
109;4
110;5
111;5
112;4
113;2
114;4
115;3
116;2
117;3
118;5
119;1
120;2
121;5
122;5
123;4
124;3
125;3
126;4
127;1
128;5
129;4
130;4
131;3
132;5
133;6
134;6
135;5
136;5
137;4
138;1
139;2
140;3
141;3
142;6
143;2
144;3
145;1
146;2
147;2
148;4
149;2
150;4
151;4
152;3
153;3
154;4
155;3
156;2
157;5
158;4
159;4
160;1
161;1
162;4
163;1
164;3
165;1
166;1
167;2
168;1
169;5
170;1
171;3
172;1
173;1
174;3
175;4
176;3
177;6
178;3
179;4
180;6
181;9
182;4
183;6
184;6
185;3
186;8
187;1
188;9
189;4
190;4
191;3
192;4
193;3
194;2
195;5
196;4
197;3
198;6
199;4
200;3
201;3
202;0
203;4
204;7
205;1
206;3
207;1
208;4
209;4
210;5
211;3
212;3
213;4
214;3
215;4
216;3
217;5
218;3
219;3
220;4
221;7
222;2
223;4
224;4
225;4
226;4
227;7
228;1
229;2
230;1
231;0
232;6
233;2
234;5
235;3
236;3
237;7
238;5
239;3
240;4
241;4
242;4
243;2
244;6
245;4
246;6
247;7
248;9
249;8
250;4
251;5
252;7
253;4
254;7
255;4
256;4
257;5
258;3
259;2
260;4
261;0
262;2
263;4
264;2
265;1
266;2
267;0
268;2
269;4
270;0
271;0
272;6
273;3
274;6
275;2
276;2
277;3
278;5
279;4
280;1
281;1
282;3
283;6
284;3
285;1
286;4
287;4
288;2
289;4
290;2
291;1
292;3
293;5
294;7
295;4
296;4
297;3
298;5
299;2
300;1
301;3
302;1
303;5
304;6
305;4
306;4
307;9
308;10
309;8
310;2
311;7
312;3
313;7
314;4
315;12
316;3
317;4
318;5
319;5
320;4
321;5
322;9
323;9
324;5
325;6
326;5
327;5
328;4
329;4
330;6
331;10
332;5
333;6
334;7
335;5
336;2
337;4
338;3
339;4
340;4
341;6
342;4
343;4
344;4
345;3
346;3
347;7
348;4
349;0
350;2
351;2
352;2
353;2
354;2
355;3
356;5
357;5
358;6
359;5
360;10
361;2
362;6
363;7
364;7
365;7
366;6
367;7
368;1
369;2
370;4
371;3
372;5
373;4
374;6
375;6
376;7
377;1
378;4
379;2
380;2
381;3
382;4
383;4
384;2
385;5
386;2
387;5
388;1
389;2
390;1
391;2
392;1
393;2
394;1
395;1
396;6
397;3
398;6
399;4
400;1
401;3
402;4
403;3
404;1
405;3
406;6
407;4
408;7
409;8
410;7
411;6
412;11
413;8
414;1
415;7
416;6
417;9
418;2
419;7
420;5
421;11
422;4
423;7
424;5
425;8
426;7
427;8
428;10
429;9
430;4
431;6
432;12
433;8
434;6
435;7
436;6
437;9
438;10
439;7
440;3
441;4
442;6
443;3
444;7
445;7
446;5
447;5
448;4
449;10
450;4
451;5
452;4
453;4
454;2
455;4
456;8
457;2
458;9
459;1
460;2
461;8
462;3
463;1
464;1
465;3
466;3
467;1
468;3
469;4
470;2
471;2
472;2
473;3
474;4
475;4
476;3
477;4
478;4
479;4
480;7
481;5
482;9
483;2
484;5
485;3
486;6
487;9
488;4
489;2
490;4
491;5
492;2
493;3
494;2
495;3
496;2
497;2
498;2
499;4
500;2
501;0
502;4
503;3
504;5
505;1
506;0
507;4
508;4
509;6
510;2
511;3
512;1
513;0
514;5
515;4
516;7
517;5
518;4
519;8
520;9
521;9
522;10
523;4
524;8
525;9
526;13
527;8
528;13
529;8
530;8
531;12
532;4
533;8
534;10
535;7
536;8
537;7
538;9
539;16
540;11
541;12
542;6
543;10
544;8
545;13
546;9
547;10
548;13
549;7
550;6
551;11
552;9
553;8
554;4
555;5
556;10
557;8
558;4
559;3
560;4
561;3
