1;9
2;4
3;14
4;5
5;11
6;8
7;4
8;13
9;8
10;13
11;9
12;8
13;3
14;10
15;9
16;9
17;6
18;10
19;6
20;11
21;5
22;6
23;8
24;4
25;4
26;7
27;10
28;5
29;6
30;9
31;10
32;7
33;8
34;6
35;5
36;2
37;6
38;6
39;8
40;5
41;11
42;10
43;7
44;4
45;8
46;7
47;10
48;7
49;4
50;6
51;10
52;7
53;7
54;15
55;12
56;8
57;8
58;7
59;7
60;9
61;10
62;12
63;11
64;11
65;14
66;8
67;8
68;9
69;13
70;11
71;14
72;11
73;12
74;9
75;15
76;14
77;11
78;11
79;6
80;7
81;8
82;13
83;10
84;10
85;6
86;16
87;7
88;13
89;2
90;10
91;5
92;16
93;9
94;15
95;6
96;7
97;10
98;5
99;3
100;8
101;7
102;11
103;8
104;4
105;4
106;10
107;9
108;2
109;12
110;13
111;11
112;9
113;7
114;8
115;6
116;8
117;6
118;15
119;8
120;10
121;10
122;9
123;9
124;8
125;11
126;6
127;6
128;9
129;6
130;8
131;18
132;11
133;13
134;12
135;11
136;12
137;11
138;2
139;9
140;8
141;12
142;11
143;9
144;8
145;8
146;5
147;6
148;12
149;8
150;8
151;10
152;16
153;11
154;7
155;10
156;11
157;10
158;6
159;10
160;6
161;8
162;10
163;8
164;9
165;7
166;6
167;8
168;12
169;10
170;6
171;8
172;5
173;6
174;7
175;13
176;10
177;13
178;11
179;9
180;11
181;14
182;7
183;13
184;12
185;9
186;18
187;4
188;16
189;7
190;10
191;11
192;13
193;10
194;9
195;13
196;10
197;7
198;13
199;10
200;16
201;11
202;11
203;9
204;10
205;4
206;6
207;10
208;10
209;10
210;14
211;11
212;11
213;15
214;11
215;10
216;10
217;12
218;6
219;8
220;8
221;16
222;9
223;9
224;9
225;6
226;11
227;12
228;4
229;8
230;7
231;2
232;11
233;6
234;10
235;11
236;11
237;14
238;9
239;7
240;6
241;14
242;9
243;9
244;14
245;11
246;14
247;15
248;17
249;15
250;13
251;9
252;14
253;16
254;11
255;12
256;12
257;11
258;8
259;9
260;8
261;6
262;4
263;9
264;6
265;5
266;4
267;5
268;8
269;6
270;5
271;3
272;8
273;5
274;11
275;5
276;10
277;9
278;10
279;7
280;10
281;2
282;5
283;9
284;9
285;4
286;8
287;8
288;9
289;7
290;9
291;11
292;10
293;11
294;11
295;10
296;14
297;13
298;13
299;4
300;8
301;16
302;9
303;16
304;17
305;14
306;9
307;13
308;13
309;15
310;6
311;15
312;12
313;21
314;13
315;21
316;12
317;15
318;12
319;11
320;14
321;21
322;25
323;17
324;17
325;12
326;21
327;15
328;9
329;17
330;18
331;24
332;16
333;11
334;10
335;10
336;11
337;9
338;8
339;5
340;11
341;11
342;10
343;8
344;8
345;11
346;8
347;17
348;10
349;3
350;6
351;9
352;12
353;7
354;14
355;11
356;9
357;10
358;14
359;7
360;16
361;7
362;11
363;13
364;12
365;17
366;19
367;12
368;11
369;10
370;10
371;7
372;17
373;11
374;15
375;12
376;14
377;7
378;9
379;7
380;7
381;8
382;8
383;5
384;3
385;15
386;10
387;9
388;6
389;6
390;4
391;5
392;6
393;5
394;8
395;6
396;12
397;7
398;6
399;12
400;6
401;9
402;12
403;10
404;2
405;12
406;14
407;19
408;17
409;13
410;15
411;12
412;23
413;21
414;12
415;21
416;15
417;21
418;19
419;19
420;20
421;22
422;18
423;19
424;15
425;34
426;21
427;28
428;18
429;25
430;22
431;23
432;33
433;25
434;18
435;20
436;27
437;23
438;26
439;16
440;19
441;18
442;18
443;17
444;16
445;16
446;17
447;13
448;18
449;14
450;13
451;10
452;11
453;15
454;11
455;9
456;14
457;11
458;14
459;7
460;9
461;16
462;10
463;7
464;5
465;6
466;9
467;9
468;8
469;8
470;9
471;9
472;13
473;11
474;11
475;7
476;10
477;17
478;13
479;12
480;14
481;12
482;16
483;11
484;9
485;8
486;12
487;14
488;12
489;12
490;11
491;10
492;5
493;9
494;4
495;7
496;9
497;6
498;5
499;9
500;4
501;4
502;7
503;7
504;9
505;6
506;5
507;10
508;9
509;9
510;8
511;11
512;12
513;1
514;18
515;15
516;14
517;14
518;19
519;16
520;17
521;25
522;20
523;14
524;14
525;24
526;28
527;22
528;34
529;20
530;26
531;25
532;26
533;28
534;33
535;23
536;23
537;25
538;28
539;29
540;26
541;30
542;23
543;20
544;25
545;27
546;23
547;24
548;29
549;23
550;28
551;23
552;22
553;29
554;14
555;21
556;27
557;21
558;13
559;17
560;13
561;10
562;16
563;11
564;9
565;10
566;13
567;8
568;14
569;12
570;4
571;7
572;10
573;9
574;7
575;12
576;10
577;6
578;10
579;9
580;6
581;10
582;6
583;12
584;8
585;12
586;10
587;9
588;8
589;9
590;13
591;9
592;6
593;8
594;8
595;12
596;12
597;8
598;10
599;12
600;11
601;9
602;9
603;16
604;7
605;8
606;7
607;9
608;12
609;8
610;6
611;8
612;5
613;6
614;17
615;13
616;15
617;14
618;25
619;10
620;9
621;23
622;21
623;16
624;11
625;16
626;23
627;14
628;25
629;22
630;22
631;33
632;20
633;33
634;45
635;23
636;30
637;24
638;26
639;33
640;25
641;35
642;37
643;35
644;43
645;36
646;31
647;38
648;44
649;37
650;41
651;31
652;38
653;39
654;40
655;27
656;35
657;33
658;27
659;36
660;35
661;28
662;22
663;21
664;11
665;21
666;27
667;14
668;24
669;16
670;20
671;16
672;17
673;7
674;19
675;15
676;13
677;10
678;8
679;6
680;8
681;10
682;7
683;10
684;10
685;8
686;9
687;10
688;4
689;7
690;6
691;11
692;10
693;16
694;12
695;10
696;7
697;5
698;21
699;11
700;8
701;17
702;10
703;10
704;9
705;10
706;10
707;8
708;11
709;8
710;15
711;21
712;10
713;14
714;15
715;14
716;11
717;12
718;11
719;23
720;16
721;21
722;15
723;12
724;11
725;19
726;19
727;20
728;19
729;17
730;24
731;22
732;20
733;28
734;21
735;26
736;29
737;22
738;21
739;24
740;28
741;30
742;37
743;42
744;38
745;46
746;39
747;48
748;48
749;34
750;37
751;38
752;39
753;35
754;28
755;41
756;42
757;34
758;49
759;43
760;42
761;47
762;33
763;52
764;38
765;46
766;34
767;30
768;29
769;33
770;29
771;37
772;26
773;25
774;23
775;33
776;31
777;35
778;26
779;23
780;23
781;13
782;23
783;25
784;22
785;28
786;19
787;20
788;14
789;14
790;16
791;14
792;11
793;6
794;6
795;5
796;12
797;6
798;9
799;11
800;11
801;8
802;10
803;10
804;4
805;7
806;6
807;4
808;9
809;12
810;9
811;9
812;6
813;9
814;15
815;15
816;12
817;14
818;10
819;14
820;13
821;13
822;14
823;15
824;11
825;13
826;10
827;18
828;13
829;14
830;15
831;21
832;13
833;11
834;28
835;19
836;21
837;25
838;27
839;24
840;30
841;26
842;33
843;26
844;29
845;43
846;39
847;29
848;30
849;35
850;29
851;46
852;38
853;40
854;41
855;40
856;41
857;41
858;39
859;49
860;33
861;58
862;43
863;42
864;42
865;35
866;38
867;39
868;43
869;46
870;47
871;36
872;32
873;39
874;40
875;43
876;31
877;46
878;24
879;43
880;39
881;36
882;25
883;35
884;33
885;36
886;25
887;31
888;28
889;33
890;22
891;20
892;26
893;23
894;17
895;22
896;22
897;16
898;20
899;22
900;20
901;10
902;16
903;14
904;14
905;10
906;10
907;8
908;14
909;8
910;6
911;11
912;13
913;11
914;15
915;9
916;7
917;8
918;11
919;12
920;17
921;18
922;11
923;3
924;8
925;17
926;11
927;11
928;13
929;10
930;13
931;12
932;16
933;11
934;13
935;14
936;17
937;17
938;17
939;10
940;20
941;16
942;22
943;23
944;21
945;29
946;25
947;20
948;21
949;34
950;23
951;26
952;32
953;32
954;35
955;32
956;33
957;41
958;28
959;37
